NDB_No,FoodGroup,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1001,Dairy and Egg Products,"BUTTER,WITH SALT",15.87,717.0,0.85,81.11,2.11,0.06,0.0,0.06,24.0,0.02,2.0,24.0,24.0,643.0,0.09,0.0,0.0,1.0,0.0,0.005,0.034,0.042,0.11,0.003,3.0,0.0,3.0,3.0,18.8,0.17,2499.0,684.0,671.0,0.0,158.0,0.0,0.0,0.0,2.32,0.0,0.0,7.0,51.368,21.021,3.043,215.0,5.0,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp,0.0
1002,Dairy and Egg Products,"BUTTER,WHIPPED,W/ SALT",16.72,718.0,0.49,78.3,1.62,2.87,0.0,0.06,23.0,0.05,1.0,24.0,41.0,583.0,0.05,0.01,0.001,0.0,0.0,0.006999999999999999,0.064,0.022000000000000002,0.09699999999999999,0.008,4.0,0.0,4.0,4.0,18.8,0.07,2468.0,683.0,671.0,1.0,135.0,6.0,0.0,13.0,1.37,0.0,0.0,4.6,45.39,19.874000000000002,3.3310000000000004,225.0,3.8,"1 pat,  (1"" sq, 1/3"" high)",9.4,1 tbsp,0.0
1003,Dairy and Egg Products,"BUTTER OIL,ANHYDROUS",0.24,876.0,0.28,99.48,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,2.0,0.01,0.001,0.0,0.0,0.0,0.001,0.005,0.003,0.01,0.001,0.0,0.0,0.0,0.0,22.3,0.01,3069.0,840.0,824.0,0.0,193.0,0.0,0.0,0.0,2.8,0.0,0.0,8.6,61.924,28.732,3.694,256.0,12.8,1 tbsp,205.0,1 cup,0.0
1004,Dairy and Egg Products,"CHEESE,BLUE",42.41,353.0,21.4,28.74,5.11,2.34,0.0,0.5,528.0,0.31,23.0,387.0,256.0,1146.0,2.66,0.04,0.009000000000000001,14.5,0.0,0.028999999999999998,0.382,1.016,1.729,0.166,36.0,0.0,36.0,36.0,15.4,1.22,721.0,198.0,192.0,0.0,74.0,0.0,0.0,0.0,0.25,0.5,21.0,2.4,18.669,7.778,0.8,75.0,28.35,1 oz,17.0,1 cubic inch,0.0
1005,Dairy and Egg Products,"CHEESE,BRICK",41.11,371.0,23.24,29.68,3.18,2.79,0.0,0.51,674.0,0.43,24.0,451.0,136.0,560.0,2.6,0.024,0.012,14.5,0.0,0.013999999999999999,0.35100000000000003,0.11800000000000001,0.28800000000000003,0.065,20.0,0.0,20.0,20.0,15.4,1.26,1080.0,292.0,286.0,0.0,76.0,0.0,0.0,0.0,0.26,0.5,22.0,2.5,18.764,8.597999999999999,0.784,94.0,132.0,"1 cup, diced",113.0,"1 cup, shredded",0.0
1006,Dairy and Egg Products,"CHEESE,BRIE",48.42,334.0,20.75,27.68,2.7,0.45,0.0,0.45,184.0,0.5,20.0,188.0,152.0,629.0,2.38,0.019,0.034,14.5,0.0,0.07,0.52,0.38,0.69,0.235,65.0,0.0,65.0,65.0,15.4,1.65,592.0,174.0,173.0,0.0,9.0,0.0,0.0,0.0,0.24,0.5,20.0,2.3,17.41,8.013,0.826,100.0,28.35,1 oz,144.0,"1 cup, sliced",0.0
1007,Dairy and Egg Products,"CHEESE,CAMEMBERT",51.8,300.0,19.8,24.26,3.68,0.46,0.0,0.46,388.0,0.33,20.0,347.0,187.0,842.0,2.38,0.021,0.038,14.5,0.0,0.027999999999999997,0.488,0.63,1.364,0.22699999999999998,62.0,0.0,62.0,62.0,15.4,1.3,820.0,241.0,240.0,0.0,12.0,0.0,0.0,0.0,0.21,0.4,18.0,2.0,15.259,7.023,0.7240000000000001,72.0,28.35,1 oz,246.0,1 cup,0.0
1008,Dairy and Egg Products,"CHEESE,CARAWAY",39.28,376.0,25.18,29.2,3.28,3.06,0.0,,673.0,0.64,22.0,490.0,93.0,690.0,2.94,0.024,0.021,14.5,0.0,0.031,0.45,0.18,0.19,0.07400000000000001,18.0,0.0,18.0,18.0,,0.27,1054.0,271.0,262.0,,,,,,,,,,18.584,8.275,0.83,93.0,28.35,1 oz,,,0.0
1009,Dairy and Egg Products,"CHEESE,CHEDDAR",37.02,404.0,22.87,33.31,3.71,3.09,0.0,0.48,710.0,0.14,27.0,455.0,76.0,653.0,3.64,0.03,0.027000000000000003,28.5,0.0,0.028999999999999998,0.428,0.059000000000000004,0.41,0.066,27.0,0.0,27.0,27.0,16.5,1.1,1242.0,330.0,330.0,0.0,85.0,0.0,0.0,0.0,0.71,0.6,24.0,2.4,18.867,9.246,1.421,99.0,132.0,"1 cup, diced",244.0,"1 cup, melted",0.0
1010,Dairy and Egg Products,"CHEESE,CHESHIRE",37.65,387.0,23.37,30.6,3.6,4.78,0.0,,643.0,0.21,21.0,464.0,95.0,700.0,2.79,0.042,0.012,14.5,0.0,0.046,0.293,0.08,0.413,0.07400000000000001,18.0,0.0,18.0,18.0,,0.83,985.0,233.0,220.0,,,,,,,,,,19.475,8.671,0.87,103.0,28.35,1 oz,,,0.0
