"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE",
2016,1,1,1,5,"DL","N991AT","1302",10397,"ATL",14730,"SDF","1030","1031",1.00,0.00,"1146","1146",0.00,0.00,0.00,0.00,76.00,75.00,321.00,
2016,1,1,1,5,"DL","N906DL","1365",11193,"CVG",11697,"FLL","0800","0759",-1.00,0.00,"1040","1031",-9.00,0.00,0.00,0.00,160.00,152.00,932.00,
2016,1,1,1,5,"DL","N926DL","1428",14635,"RSW",10397,"ATL","1500","1506",6.00,0.00,"1650","1653",3.00,0.00,0.00,0.00,110.00,107.00,515.00,
2016,1,1,1,5,"DL","N957DL","1495",10397,"ATL",10821,"BWI","1116","1116",0.00,0.00,"1305","1258",-7.00,0.00,0.00,0.00,109.00,102.00,577.00,
2016,1,1,1,5,"DL","N6705Y","1560",10397,"ATL",12892,"LAX","1925","1923",-2.00,0.00,"2135","2133",-2.00,0.00,0.00,0.00,310.00,310.00,1947.00,
2016,1,1,1,5,"DL","N310DE","1612",10397,"ATL",13930,"ORD","1350","1350",0.00,0.00,"1453","1449",-4.00,0.00,0.00,0.00,123.00,119.00,606.00,
2016,1,1,1,5,"DL","N941DL","1667",10397,"ATL",13577,"MYR","2045","2044",-1.00,0.00,"2156","2150",-6.00,0.00,0.00,0.00,71.00,66.00,317.00,
2016,1,1,1,5,"DL","N666DN","1726",10397,"ATL",11697,"FLL","1400","1403",3.00,0.00,"1552","1542",-10.00,0.00,0.00,0.00,112.00,99.00,581.00,
2016,1,1,1,5,"DL","N325NB","1783",14869,"SLC",12889,"LAS","1400","1355",-5.00,0.00,"1427","1407",-20.00,0.00,0.00,0.00,87.00,72.00,368.00,
2016,1,1,1,5,"DL","N919DE","1836",10994,"CHS",10397,"ATL","0700","0656",-4.00,0.00,"0810","0802",-8.00,0.00,0.00,0.00,70.00,66.00,259.00,
2016,1,1,1,5,"DL","N659DL","1904",11697,"FLL",11433,"DTW","0815","0813",-2.00,0.00,"1110","1103",-7.00,0.00,0.00,0.00,175.00,170.00,1127.00,
2016,1,1,1,5,"DL","N940DN","1963",11278,"DCA",13487,"MSP","1108","1106",-2.00,0.00,"1255","1311",16.00,1.00,0.00,0.00,167.00,185.00,931.00,
2016,1,1,1,5,"DL","N952DN","2026",11697,"FLL",10397,"ATL","1245","1239",-6.00,0.00,"1440","1419",-21.00,0.00,0.00,0.00,115.00,100.00,581.00,
2016,1,1,2,6,"DL","N928DN","2062",13487,"MSP",10721,"BOS","1737","1748",11.00,0.00,"2127","2112",-15.00,0.00,0.00,0.00,170.00,144.00,1124.00,
2016,1,1,2,6,"DL","N144DA","2107",11433,"DTW",14679,"SAN","1527","1532",5.00,0.00,"1726","1704",-22.00,0.00,0.00,0.00,299.00,272.00,1956.00,
2016,1,1,2,6,"DL","N979DL","2152",12478,"JFK",11697,"FLL","1559","1641",42.00,1.00,"1919","1934",15.00,1.00,0.00,0.00,200.00,173.00,1069.00,
2016,1,1,2,6,"DL","N375NC","2198",10849,"BZN",10397,"ATL","0800","0753",-7.00,0.00,"1348","1357",9.00,0.00,0.00,0.00,228.00,244.00,1640.00,
2016,1,1,2,6,"DL","N949DL","2245",14635,"RSW",13487,"MSP","1542","1530",-12.00,0.00,"1827","1820",-7.00,0.00,0.00,0.00,225.00,230.00,1416.00,
2016,1,1,2,6,"DL","N955AT","2294",11995,"GSO",10397,"ATL","0600","0554",-6.00,0.00,"0726","0702",-24.00,0.00,0.00,0.00,86.00,68.00,306.00,
2016,1,1,2,6,"DL","N818DA","2337",12478,"JFK",14869,"SLC","1925","1925",0.00,0.00,"2252","2223",-29.00,0.00,0.00,0.00,327.00,298.00,1990.00,
2016,1,1,2,6,"DL","N376NW","2384",14893,"SMF",14869,"SLC","0615","0613",-2.00,0.00,"0856","0853",-3.00,0.00,0.00,0.00,101.00,100.00,532.00,
2016,1,1,2,6,"DL","N340NB","2437",11433,"DTW",10721,"BOS","0721","0719",-2.00,0.00,"0930","0903",-27.00,0.00,0.00,0.00,129.00,104.00,632.00,
2016,1,1,2,6,"DL","N940DL","2483",10397,"ATL",13851,"OKC","1614","1653",39.00,1.00,"1736","1802",26.00,1.00,0.00,0.00,142.00,129.00,761.00,
