"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE"
2016,1,1,1,5,"DL","N836DN","1399",10397,"ATL",14747,"SEA","1905","1907",2.00,0.00,"2143","2102",-41.00,0.00,0.00,0.00,338.00,295.00,2182.00
2016,1,1,1,5,"DL","N964DN","1476",11433,"DTW",13487,"MSP","1345","1344",-1.00,0.00,"1435","1439",4.00,0.00,0.00,0.00,110.00,115.00,528.00
2016,1,1,1,5,"DL","N813DN","1597",10397,"ATL",14747,"SEA","0940","0942",2.00,0.00,"1215","1142",-33.00,0.00,0.00,0.00,335.00,300.00,2182.00
2016,1,1,1,5,"DL","N587NW","1768",14747,"SEA",13487,"MSP","0819","0820",1.00,0.00,"1335","1345",10.00,0.00,0.00,0.00,196.00,205.00,1399.00
2016,1,1,1,5,"DL","N836DN","1823",14747,"SEA",11433,"DTW","2300","2256",-4.00,0.00,"0607","0615",8.00,0.00,0.00,0.00,247.00,259.00,1927.00
2016,1,1,1,5,"DL","N936DL","1975",13487,"MSP",10397,"ATL","1129","1127",-2.00,0.00,"1459","1441",-18.00,0.00,0.00,0.00,150.00,134.00,907.00
2016,1,1,2,6,"DL","N983DL","2074",10397,"ATL",13487,"MSP","1745","1745",0.00,0.00,"1931","1920",-11.00,0.00,0.00,0.00,166.00,155.00,907.00
2016,1,1,2,6,"DL","N589NW","2151",13487,"MSP",14747,"SEA","1740","1751",11.00,0.00,"1929","1908",-21.00,0.00,0.00,0.00,229.00,197.00,1399.00
2016,1,1,2,6,"DL","N804DN","2221",13487,"MSP",14747,"SEA","1115","1115",0.00,0.00,"1305","1255",-10.00,0.00,0.00,0.00,230.00,220.00,1399.00
2016,1,1,2,6,"DL","N965DN","2291",13487,"MSP",10397,"ATL","1430","1443",13.00,0.00,"1801","1800",-1.00,0.00,0.00,0.00,151.00,137.00,907.00
2016,1,1,2,6,"DL","N703TW","2350",10397,"ATL",12478,"JFK","0825","0828",3.00,0.00,"1038","1029",-9.00,0.00,0.00,0.00,133.00,121.00,760.00
2016,1,1,2,6,"DL","N538US","2444",10397,"ATL",14747,"SEA","1345","1355",10.00,0.00,"1621","1605",-16.00,0.00,0.00,0.00,336.00,310.00,2182.00
2016,1,1,2,6,"DL","N699DL","2610",10397,"ATL",13487,"MSP","0725","0721",-4.00,0.00,"0904","0903",-1.00,0.00,0.00,0.00,159.00,162.00,907.00
2016,1,1,2,6,"DL","N582NW","2826",11433,"DTW",14747,"SEA","0835","0841",6.00,0.00,"1047","1023",-24.00,0.00,0.00,0.00,312.00,282.00,1927.00
2016,1,1,2,6,"DL","N920DE","2845",11433,"DTW",10397,"ATL","1624","1622",-2.00,0.00,"1830","1805",-25.00,0.00,0.00,0.00,126.00,103.00,594.00
